id_cliente,nombre,primer_apellido,segundo_apellido,direccion,ciudad,provincia,codigo_postal,pais,telefono,email
1,MIGUEL ANGEL,BLANCO,ORTIZ,Paseo de Juan Antonio Vallejo-Nájera Botas,*******************,*******************,25735,España,109-870-0378,msilly0@mysql.com
2,RAFAEL,ROMAN,ROMERO,Calle Anselmo Lorenzo,*******************,*******************,26841,España,530-472-9915,hgobel1@pen.io
3,JAVIER,SOLER,FERRER,Calle San Germán,*******************,*******************,36642,España,912-990-6561,mswynley2@jugem.jp
4,JOSEFA,SANZ,PRIETO,Calle Max Aub,*******************,*******************,44362,España,471-447-1194,ndrejer3@instagram.com
5,JOSEFA,LORENZO,VEGA,Plaza del Rastrillo,*******************,*******************,31021,España,716-668-5380,agrayham4@lulu.com
6,FRANCISCO,MEDINA,FERNANDEZ,Plaza José Moreno Villa,*******************,*******************,17060,España,337-438-7235,gkeogh5@epa.gov
7,PEDRO,SANTANA,FERRER,Calle Aviador Zorita,*******************,*******************,21421,España,605-219-0434,dlenormand6@senate.gov
8,FRANCISCO JAVIER,CRUZ,SANTOS,Calle y Escalinata Matilde Landa,*******************,*******************,31576,España,465-604-5139,kpopley7@mozilla.com
9,FRANCISCO JAVIER,CABRERA,LEON,Calle San Germán,*******************,*******************,15903,España,535-421-2168,ocaveau8@jigsy.com
10,MARIA JOSE,MORA,SOTO,Calle Filósofa Simone Weil,*******************,*******************,4869,España,930-415-1975,medlestone9@gov.uk
11,RAQUEL,CASTILLO,GALLEGO,Calle de Diego Torres Villarroel,*******************,*******************,40199,España,842-485-2987,rfarfulla@reference.com
12,ISABEL,CABRERA,ESTEBAN,Calle y Escalinata Matilde Landa,*******************,*******************,23729,España,440-149-0545,kridulfob@slashdot.org
13,ISABEL,DIAZ,ROMAN,Calle del Barco Sinaia,*******************,*******************,16762,España,122-814-9070,kpowderhamc@posterous.com
14,CARLOS,ORTEGA,MORALES,Avenida Ingeniero Emilio Herrera,*******************,*******************,5718,España,433-756-0065,rwhitmelld@shinystat.com
15,JOSE MANUEL,RAMIREZ,MEDINA,Plaza del Baile,*******************,*******************,48735,España,331-733-8674,swimpeye@ucoz.com
16,ELENA,CRESPO,RODRIGUEZ,Calle de Fortunata y Jacinta,*******************,*******************,31387,España,694-372-8262,egaenorf@wordpress.org
17,DOLORES,FLORES,GARCIA,Calle Blas Cabrera,*******************,*******************,8783,España,942-926-9377,hteacyg@usatoday.com
18,MARTA,ORTIZ,LEON,Calle San Germán,*******************,*******************,44068,España,514-977-9100,tyegorkinh@redcross.org
19,DAVID,"",ROMERO,Plaza Corpus Barga,*******************,*******************,18372,España,313-929-3023,bpllui@ocn.ne.jp
20,MARIA DOLORES,ROJAS,VIDAL,Calle Julián Besteiro,*******************,*******************,49203,España,266-800-6286,sgatesj@stanford.edu
21,MARIA DOLORES,ALONSO,RUBIO,Calle y Travesía Poeta Blas de Otero,*******************,*******************,37991,España,582-935-8326,fmontillak@scribd.com
22,JOSE MARIA,ALVAREZ,VARGAS,Plaza de la Charca Verde,*******************,*******************,40004,España,706-391-7593,ssollyl@dmoz.org
23,CARMEN,REYES,HERRERO,Calle del Maestro Ángel Llorca,*******************,*******************,38217,España,504-910-3230,ddrooganm@dailymotion.com
24,JOSE MARIA,LOPEZ,CABALLERO,Paseo de la Maestra María Sánchez Arbós,*******************,*******************,47761,España,336-962-9976,spflegern@vimeo.com
25,JUAN,LOZANO,ESTEBAN,Plaza de la Charca Verde,*******************,*******************,14149,España,583-502-3109,cellingtono@quantcast.com
26,ALEJANDRO,RAMOS,DELGADO,Paseo de Juan Antonio Vallejo-Nájera Botas,*******************,*******************,49536,España,236-796-2081,feisikowitchp@skype.com
27,MARIA JOSE,GUERRERO,GIMENEZ,Calle José Rizal,*******************,*******************,16949,España,128-833-2927,aduckettq@seesaa.net
28,LAURA,VIDAL,SOTO,Plaza Mayor de Barajas,*******************,*******************,34365,España,715-959-5975,delgeer@irs.gov
29,CARLOS,DOMINGUEZ,PRIETO,Calle de Rober Capa,*******************,*******************,14976,España,414-561-4385,abueys@earthlink.net
30,MIGUEL,GUTIERREZ,HERRERO,Calle Manuel Chaves Nogales,*******************,*******************,4738,España,200-121-8555,gledramt@ow.ly
31,FRANCISCA,NIETO,RUBIO,Glorieta de Ramón Gaya,*******************,*******************,44303,España,570-109-9866,tbemandu@google.es
32,MARIA ANGELES,MARQUEZ,GOMEZ,Calle Guillermo Rovirosa,*******************,*******************,49796,España,279-342-2180,dmacardlev@shinystat.com
33,JESUS,JIMENEZ,VELASCO,Paseo de la Maestra María Sánchez Arbós,*******************,*******************,44512,España,931-699-6557,ddobingw@webeden.co.uk
34,MARIA DOLORES,MARTINEZ,TORRES,Calle Maestra Justa Freire,*******************,*******************,18386,España,899-691-7830,ozanardiix@google.com.hk
35,SARA,HERRERA,PARRA,Calle Carlota O'Neill,*******************,*******************,48063,España,259-147-3576,lobispoy@csmonitor.com
36,PAULA,IGLESIAS,HIDALGO,Calle Julián Zugazagoitia,*******************,*******************,39586,España,301-516-0861,abrantonz@alibaba.com
37,ALEJANDRO,MARIN,SUAREZ,Calle Soledad Cazorla,*******************,*******************,42746,España,384-460-2333,ckellitt10@earthlink.net
